,GhoDisplay,RegionDisplay,WorldBankIncomeGroupDisplay,CountryDisplay,SexDisplay,YearDisplay,DisplayValue
2501,Life expectancy at birth (years),Europe,High_income,United Kingdom of Great Britain and Northern Ireland,Female,2012,83
2502,Life expectancy at birth (years),Europe,Upper_middle_income,Kazakhstan,Female,2012,72
2503,Life expectancy at birth (years),Europe,Upper_middle_income,Turkey,Female,2000,74
2504,Life expectancy at age 60 (years),Europe,High_income,San Marino,Male,2000,22
2505,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Switzerland,Male,2000,68
2506,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Iceland,Male,2000,69
2507,Life expectancy at birth (years),Americas,,Argentina,Both sexes,2013,76
2508,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,United Republic of Tanzania,Female,2013,55
2509,Life expectancy at birth (years),Africa,Lower_middle_income,Sao Tome and Principe,Male,2000,61
2510,Life expectancy at birth (years),Western Pacific,,Tonga,Male,2013,74
2511,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Samoa,Male,2013,62
2512,Life expectancy at birth (years),Africa,,Comoros,Female,2013,63
2513,Life expectancy at age 60 (years),Americas,Lower_middle_income,Paraguay,Male,1990,19
2514,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Saint Lucia,Male,2013,60
2515,Life expectancy at age 60 (years),Americas,Lower_middle_income,Bolivia (Plurinational State of),Both sexes,1990,17
2516,Healthy life expectancy (HALE) at birth (years),Europe,Low_income,Uzbekistan,Both sexes,2000,58
2517,Life expectancy at birth (years),Europe,High_income,Belgium,Female,2012,83
2518,Life expectancy at birth (years),Western Pacific,Lower_middle_income,China,Female,2000,73
2519,Life expectancy at age 60 (years),Western Pacific,Upper_middle_income,Fiji,Female,2000,17
2520,Life expectancy at birth (years),Western Pacific,High_income,Cook Islands,Both sexes,2012,76
2521,Healthy life expectancy (HALE) at birth (years),South_East Asia,Low_income,Myanmar,Both sexes,2012,57
2522,Life expectancy at age 60 (years),Western Pacific,High_income,Japan,Female,2012,29
2523,Life expectancy at age 60 (years),Africa,Low_income,Ethiopia,Female,2000,17
2524,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Georgia,Male,2013,62
2525,Life expectancy at birth (years),Africa,,Angola,Both sexes,2013,52
2526,Healthy life expectancy (HALE) at birth (years),Western Pacific,Upper_middle_income,Fiji,Both sexes,2013,60
2527,Life expectancy at birth (years),Europe,High_income,San Marino,Female,2000,85
2528,Life expectancy at birth (years),Europe,Lower_middle_income,Republic of Moldova,Female,1990,72
2529,Life expectancy at age 60 (years),Americas,High_income,Canada,Male,2000,21
2530,Life expectancy at age 60 (years),Africa,Low_income,Burundi,Male,2012,15
2531,Life expectancy at birth (years),Africa,Low_income,Guinea,Male,2012,57
2532,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Madagascar,Male,2000,49
2533,Life expectancy at birth (years),Western Pacific,Low_income,Cambodia,Both sexes,1990,54
2534,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Sri Lanka,Both sexes,1990,19
2535,Life expectancy at age 60 (years),Americas,Upper_middle_income,Grenada,Both sexes,2000,20
2536,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Vanuatu,Female,2000,71
2537,Life expectancy at age 60 (years),Americas,Upper_middle_income,Cuba,Female,1990,21
2538,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Nicaragua,Female,2012,66
2539,Life expectancy at age 60 (years),Africa,,Togo,Both sexes,2013,17
2540,Healthy life expectancy (HALE) at birth (years),Western Pacific,Low_income,Lao People's Democratic Republic,Both sexes,2000,51
2541,Life expectancy at birth (years),Europe,,Hungary,Female,2013,79
2542,Life expectancy at birth (years),Africa,Low_income,Ethiopia,Both sexes,2000,51
2543,Life expectancy at birth (years),Africa,Lower_middle_income,Angola,Both sexes,2000,46
2544,Life expectancy at birth (years),Americas,Upper_middle_income,Dominican Republic,Both sexes,2000,73
2545,Life expectancy at age 60 (years),Africa,,Mauritius,Both sexes,2013,20
2546,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Papua New Guinea,Female,2000,61
2547,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Malawi,Female,2012,51
2548,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Monaco,Male,2013,70
2549,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Micronesia (Federated States of),Both sexes,1990,66
2550,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Norway,Both sexes,2000,68
2551,Life expectancy at age 60 (years),South_East Asia,Low_income,Myanmar,Female,2012,17
2552,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Mozambique,Female,2013,47
2553,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Austria,Both sexes,2000,69
2554,Life expectancy at age 60 (years),Africa,,Zimbabwe,Male,2013,17
2555,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Syrian Arab Republic,Both sexes,2000,73
2556,Life expectancy at age 60 (years),Americas,Upper_middle_income,Colombia,Both sexes,1990,21
2557,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Micronesia (Federated States of),Both sexes,2013,60
2558,Life expectancy at age 60 (years),Europe,High_income,Spain,Female,2000,25
2559,Life expectancy at age 60 (years),Americas,Lower_middle_income,Honduras,Female,1990,20
2560,Life expectancy at age 60 (years),Americas,,Grenada,Female,2013,23
2561,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Australia,Female,2012,74
2562,Life expectancy at birth (years),Americas,Upper_middle_income,Dominican Republic,Male,2000,72
2563,Life expectancy at age 60 (years),Africa,,Kenya,Male,2013,17
2564,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Guinea_Bissau,Male,2013,45
2565,Life expectancy at age 60 (years),Europe,High_income,Croatia,Both sexes,2000,19
2566,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Both sexes,1990,19
2567,Life expectancy at birth (years),Europe,,Monaco,Both sexes,2013,82
2568,Life expectancy at age 60 (years),Europe,Low_income,Kyrgyzstan,Male,2000,15
2569,Life expectancy at age 60 (years),Eastern Mediterranean,Low_income,South Sudan,Both sexes,2000,15
2570,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Eritrea,Female,2013,56
2571,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Sri Lanka,Male,1990,18
2572,Life expectancy at age 60 (years),Africa,,Nigeria,Male,2013,15
2573,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Turkmenistan,Both sexes,2012,56
2574,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Kiribati,Both sexes,2012,57
2575,Life expectancy at birth (years),Europe,Lower_middle_income,Turkmenistan,Male,2012,60
2576,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Belgium,Male,2013,69
2577,Life expectancy at age 60 (years),Europe,,Slovenia,Both sexes,2013,23
2578,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Cyprus,Both sexes,2000,70
2579,Life expectancy at age 60 (years),Europe,High_income,Germany,Male,2000,20
2580,Life expectancy at birth (years),Africa,Low_income,Burkina Faso,Male,1990,48
2581,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Chad,Male,2000,39
2582,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Bhutan,Female,2012,19
2583,Life expectancy at age 60 (years),Africa,Upper_middle_income,Gabon,Female,1990,18
2584,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Colombia,Female,2012,69
2585,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Italy,Female,2013,74
2586,Healthy life expectancy (HALE) at birth (years),Western Pacific,Low_income,Viet Nam,Both sexes,2000,63
2587,Life expectancy at birth (years),Africa,Low_income,Burundi,Female,1990,51
2588,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Gambia,Female,2000,49
2589,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Ecuador,Male,2013,64
2590,Life expectancy at birth (years),Europe,Lower_middle_income,Albania,Male,1990,67
2591,Life expectancy at birth (years),Americas,,Chile,Male,2013,77
2592,Life expectancy at age 60 (years),Europe,,Serbia,Male,2013,17
2593,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Belize,Both sexes,2012,63
2594,Life expectancy at age 60 (years),Africa,Low_income,Eritrea,Female,2012,17
2595,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Jordan,Female,1990,18
2596,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Albania,Female,2012,66
2597,Life expectancy at age 60 (years),Europe,High_income,Luxembourg,Male,2000,20
2598,Life expectancy at birth (years),Europe,High_income,Slovakia,Male,1990,66
2599,Life expectancy at birth (years),Europe,Upper_middle_income,Serbia,Male,2012,72
2600,Life expectancy at birth (years),Africa,Low_income,Zambia,Both sexes,2012,57
2601,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Mauritius,Both sexes,2012,65
2602,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Micronesia (Federated States of),Female,2012,18
2603,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Morocco,Female,2000,70
2604,Life expectancy at birth (years),Eastern Mediterranean,,Lebanon,Both sexes,2013,80
2605,Life expectancy at age 60 (years),Western Pacific,High_income,Republic of Korea,Female,2000,23
2606,Life expectancy at birth (years),Americas,Lower_middle_income,Bolivia (Plurinational State of),Male,2000,61
2607,Life expectancy at age 60 (years),Western Pacific,,China,Male,2013,18
2608,Life expectancy at birth (years),Americas,,Costa Rica,Both sexes,2013,79
2609,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Bolivia (Plurinational State of),Both sexes,2000,54
2610,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Saint Vincent and the Grenadines,Both sexes,2000,61
2611,Life expectancy at age 60 (years),South_East Asia,Low_income,Bangladesh,Female,2000,18
2612,Life expectancy at birth (years),Americas,Low_income,Haiti,Female,2000,57
2613,Life expectancy at age 60 (years),Africa,Low_income,Niger,Female,1990,15
2614,Life expectancy at birth (years),Africa,,Algeria,Female,2013,74
2615,Life expectancy at birth (years),Europe,High_income,San Marino,Male,2000,78
2616,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Cyprus,Male,2000,68
2617,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Ireland,Male,2000,66
2618,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Sweden,Both sexes,2013,72
2619,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,India,Both sexes,2013,58
2620,Life expectancy at age 60 (years),Europe,Lower_middle_income,Georgia,Female,2000,20
2621,Life expectancy at birth (years),Europe,,Israel,Female,2013,84
2622,Life expectancy at age 60 (years),Africa,Lower_middle_income,Cameroon,Male,2000,15
2623,Life expectancy at birth (years),Americas,Lower_middle_income,Ecuador,Male,1990,67
2624,Life expectancy at age 60 (years),Americas,,Dominica,Male,2013,21
2625,Life expectancy at birth (years),Europe,High_income,United Kingdom of Great Britain and Northern Ireland,Both sexes,2012,81
2626,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Upper_middle_income,Libya,Both sexes,2000,61
2627,Life expectancy at birth (years),Americas,Upper_middle_income,Costa Rica,Female,2012,81
2628,Life expectancy at birth (years),Africa,Low_income,Comoros,Male,2000,57
2629,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Sao Tome and Principe,Male,2012,56
2630,Life expectancy at age 60 (years),Europe,Upper_middle_income,Poland,Both sexes,2012,21
2631,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Republic of Korea,Both sexes,2000,68
2632,Life expectancy at birth (years),Africa,High_income,Equatorial Guinea,Female,2000,52
2633,Life expectancy at birth (years),Americas,Upper_middle_income,Peru,Male,2012,75
2634,Life expectancy at age 60 (years),Europe,Upper_middle_income,Belarus,Both sexes,2012,19
2635,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Brunei Darussalam,Male,2012,68
2636,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Djibouti,Female,2000,59
2637,Life expectancy at age 60 (years),Europe,,Armenia,Female,2013,19
2638,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Mauritania,Female,2013,55
2639,Life expectancy at birth (years),South_East Asia,,Nepal,Male,2013,67
2640,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Seychelles,Male,2000,61
2641,Life expectancy at age 60 (years),Europe,Upper_middle_income,Montenegro,Female,2012,21
2642,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Tonga,Female,2012,60
2643,Life expectancy at birth (years),Europe,High_income,Switzerland,Male,1990,74
2644,Life expectancy at birth (years),Europe,Upper_middle_income,Bulgaria,Male,2012,71
2645,Life expectancy at birth (years),Africa,Low_income,Comoros,Both sexes,2000,59
2646,Life expectancy at birth (years),Americas,Upper_middle_income,Panama,Both sexes,1990,74
2647,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Papua New Guinea,Both sexes,2013,53
2648,Life expectancy at birth (years),Europe,High_income,Italy,Male,2000,77
2649,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Vanuatu,Male,2000,16
2650,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Indonesia,Male,2000,57
2651,Life expectancy at birth (years),Africa,Low_income,Niger,Both sexes,1990,43
2652,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Indonesia,Female,2012,73
2653,Life expectancy at age 60 (years),Americas,Upper_middle_income,Argentina,Female,1990,22
2654,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Gabon,Female,2012,54
2655,Life expectancy at birth (years),Americas,,El Salvador,Male,2013,68
2656,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Sweden,Male,2013,70
2657,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Kuwait,Both sexes,2012,68
2658,Life expectancy at age 60 (years),Africa,Low_income,Guinea_Bissau,Female,2012,15
2659,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Argentina,Male,2013,64
2660,Life expectancy at birth (years),Africa,Low_income,Kenya,Both sexes,2012,61
2661,Life expectancy at age 60 (years),Africa,Upper_middle_income,Seychelles,Both sexes,2000,19
2662,Life expectancy at birth (years),Europe,High_income,Estonia,Female,1990,75
2663,Life expectancy at age 60 (years),Africa,,Sao Tome and Principe,Female,2013,19
2664,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Spain,Female,2012,75
2665,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Vanuatu,Male,2000,67
2666,Life expectancy at birth (years),Eastern Mediterranean,Upper_middle_income,Lebanon,Male,1990,64
2667,Life expectancy at birth (years),Europe,,Germany,Both sexes,2013,81
2668,Life expectancy at age 60 (years),Africa,Upper_middle_income,South Africa,Female,1990,17
2669,Life expectancy at age 60 (years),Africa,Lower_middle_income,Swaziland,Both sexes,2012,17
2670,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Paraguay,Both sexes,2013,65
2671,Life expectancy at birth (years),Americas,,Dominican Republic,Female,2013,74
2672,Life expectancy at age 60 (years),Americas,Upper_middle_income,Saint Vincent and the Grenadines,Female,2012,22
2673,Life expectancy at birth (years),Europe,High_income,France,Male,2000,75
2674,Life expectancy at age 60 (years),Africa,Low_income,Mozambique,Male,2000,14
2675,Life expectancy at age 60 (years),Americas,Upper_middle_income,Peru,Male,2012,21
2676,Life expectancy at birth (years),Eastern Mediterranean,Upper_middle_income,Lebanon,Female,1990,71
2677,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Central African Republic,Female,2013,44
2678,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Austria,Female,2000,71
2679,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Samoa,Female,2013,67
2680,Life expectancy at birth (years),Americas,Upper_middle_income,Uruguay,Male,2000,71
2681,Life expectancy at age 60 (years),Eastern Mediterranean,,Qatar,Male,2013,22
2682,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Paraguay,Male,2000,62
2683,Life expectancy at age 60 (years),Western Pacific,High_income,Brunei Darussalam,Female,2012,21
2684,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Micronesia (Federated States of),Female,1990,67
2685,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Upper_middle_income,Lebanon,Female,2012,71
2686,Life expectancy at birth (years),Americas,High_income,Trinidad and Tobago,Male,2012,67
2687,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Cook Islands,Male,2000,59
2688,Life expectancy at birth (years),Africa,Low_income,Senegal,Both sexes,1990,57
2689,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Both sexes,2013,66
2690,Life expectancy at age 60 (years),Europe,High_income,Hungary,Male,1990,15
2691,Life expectancy at age 60 (years),Europe,,Romania,Male,2013,18
2692,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Nicaragua,Male,2012,62
2693,Life expectancy at age 60 (years),Europe,High_income,Denmark,Both sexes,2012,23
2694,Life expectancy at age 60 (years),Eastern Mediterranean,,Somalia,Both sexes,2013,16
2695,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Gabon,Both sexes,2012,53
2696,Life expectancy at age 60 (years),Europe,,Poland,Female,2013,24
2697,Life expectancy at birth (years),Western Pacific,Low_income,Viet Nam,Male,2012,71
2698,Life expectancy at age 60 (years),Europe,Lower_middle_income,Ukraine,Male,2012,15
2699,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Egypt,Male,2000,57
2700,Life expectancy at birth (years),Europe,High_income,Sweden,Both sexes,1990,78
2701,Life expectancy at birth (years),Americas,Lower_middle_income,Ecuador,Both sexes,2012,75
2702,Life expectancy at birth (years),Africa,Upper_middle_income,Seychelles,Both sexes,2012,74
2703,Life expectancy at age 60 (years),Europe,Upper_middle_income,Turkey,Female,1990,20
2704,Life expectancy at birth (years),Eastern Mediterranean,High_income,Oman,Male,2012,74
2705,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Cabo Verde,Male,2000,57
2706,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Iran (Islamic Republic of),Both sexes,1990,64
2707,Life expectancy at birth (years),Africa,Lower_middle_income,Swaziland,Both sexes,2012,54
2708,Life expectancy at age 60 (years),Europe,,Republic of Moldova,Both sexes,2013,17
2709,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Honduras,Both sexes,2000,61
2710,Life expectancy at birth (years),Europe,,Kazakhstan,Female,2013,73
2711,Life expectancy at age 60 (years),Americas,Lower_middle_income,Honduras,Both sexes,1990,19
2712,Life expectancy at age 60 (years),Europe,,Greece,Both sexes,2013,24
2713,Life expectancy at age 60 (years),Africa,Low_income,Sierra Leone,Male,2000,11
2714,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Czech Republic,Both sexes,2013,69
2715,Life expectancy at birth (years),Africa,Low_income,Mozambique,Female,2000,49
2716,Life expectancy at age 60 (years),Europe,Upper_middle_income,Belarus,Female,2012,21
2717,Life expectancy at birth (years),Americas,Upper_middle_income,Uruguay,Both sexes,2000,75
2718,Life expectancy at age 60 (years),Eastern Mediterranean,,Egypt,Both sexes,2013,18
2719,Life expectancy at birth (years),Western Pacific,,Palau,Female,2013,75
2720,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Peru,Female,2000,64
2721,Life expectancy at age 60 (years),Americas,High_income,Antigua and Barbuda,Both sexes,2012,22
2722,Life expectancy at age 60 (years),Africa,Low_income,Gambia,Both sexes,1990,16
2723,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Mongolia,Female,2013,64
2724,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,Oman,Male,2000,17
2725,Life expectancy at birth (years),Africa,Lower_middle_income,Swaziland,Male,1990,62
2726,Life expectancy at birth (years),Americas,Lower_middle_income,Belize,Both sexes,2012,75
2727,Life expectancy at age 60 (years),South_East Asia,Low_income,Nepal,Female,1990,16
2728,Life expectancy at birth (years),Africa,Lower_middle_income,Côte d'Ivoire,Male,1990,50
2729,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Turkey,Both sexes,2012,65
2730,Life expectancy at birth (years),Europe,Upper_middle_income,Romania,Female,2000,75
2731,Life expectancy at birth (years),Europe,Low_income,Kyrgyzstan,Male,2000,62
2732,Life expectancy at birth (years),Eastern Mediterranean,,Djibouti,Male,2013,60
2733,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Republic of Moldova,Male,2013,59
2734,Life expectancy at age 60 (years),Eastern Mediterranean,Upper_middle_income,Lebanon,Both sexes,2012,22
2735,Healthy life expectancy (HALE) at birth (years),Western Pacific,Upper_middle_income,Palau,Both sexes,2013,63
2736,Life expectancy at age 60 (years),Africa,,Botswana,Female,2013,18
2737,Healthy life expectancy (HALE) at birth (years),Western Pacific,Low_income,Viet Nam,Female,2000,67
2738,Life expectancy at birth (years),Eastern Mediterranean,High_income,Bahrain,Male,2000,73
2739,Life expectancy at age 60 (years),Africa,,United Republic of Tanzania,Male,2013,17
2740,Life expectancy at birth (years),Americas,Upper_middle_income,Colombia,Male,1990,67
2741,Life expectancy at age 60 (years),Americas,,Canada,Male,2013,23
2742,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Syrian Arab Republic,Both sexes,2000,19
2743,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Thailand,Both sexes,2000,62
2744,Life expectancy at age 60 (years),Europe,High_income,Andorra,Female,2012,28
2745,Life expectancy at birth (years),Africa,,United Republic of Tanzania,Male,2013,61
2746,Life expectancy at age 60 (years),Americas,,Saint Vincent and the Grenadines,Both sexes,2013,21
2747,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Upper_middle_income,Libya,Both sexes,2012,64
2748,Life expectancy at age 60 (years),Americas,High_income,Trinidad and Tobago,Male,2012,16
2749,Life expectancy at age 60 (years),Africa,Upper_middle_income,Mauritius,Male,2012,18
2750,Life expectancy at birth (years),Western Pacific,,Palau,Both sexes,2013,73
2751,Life expectancy at birth (years),Americas,High_income,Barbados,Female,2012,81
2752,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Guinea,Female,2012,50
2753,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Tonga,Male,1990,64
2754,Life expectancy at birth (years),Americas,Upper_middle_income,Venezuela (Bolivarian Republic of),Female,2012,80
2755,Life expectancy at age 60 (years),Africa,Low_income,Liberia,Male,2000,14
2756,Life expectancy at age 60 (years),Eastern Mediterranean,,Afghanistan,Both sexes,2013,16
2757,Life expectancy at age 60 (years),Americas,,Trinidad and Tobago,Male,2013,16
2758,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Seychelles,Both sexes,2012,67
2759,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Marshall Islands,Both sexes,2000,57
2760,Life expectancy at birth (years),Eastern Mediterranean,Low_income,Afghanistan,Female,2012,61
2761,Life expectancy at birth (years),Europe,Lower_middle_income,Azerbaijan,Female,2000,69
2762,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Kiribati,Female,1990,62
2763,Life expectancy at age 60 (years),South_East Asia,,Nepal,Female,2013,18
2764,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Cyprus,Male,2012,72
2765,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Brunei Darussalam,Male,2013,68
2766,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Togo,Both sexes,2000,47
2767,Life expectancy at birth (years),Eastern Mediterranean,High_income,United Arab Emirates,Male,2012,76
2768,Life expectancy at age 60 (years),Americas,High_income,Bahamas,Male,1990,17
2769,Life expectancy at birth (years),Western Pacific,,Singapore,Male,2013,81
2770,Life expectancy at birth (years),Americas,Upper_middle_income,Peru,Female,1990,72
2771,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Vanuatu,Female,2000,60
2772,Life expectancy at birth (years),Americas,Upper_middle_income,Panama,Both sexes,2000,76
2773,Life expectancy at age 60 (years),Europe,High_income,Ireland,Female,2012,25
2774,Life expectancy at birth (years),Americas,Upper_middle_income,Saint Lucia,Female,2000,77
2775,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Israel,Male,2000,67
2776,Life expectancy at age 60 (years),Americas,,Trinidad and Tobago,Both sexes,2013,18
2777,Life expectancy at age 60 (years),Western Pacific,,Republic of Korea,Both sexes,2013,24
2778,Life expectancy at age 60 (years),Europe,High_income,Netherlands,Female,2000,24
2779,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Guinea_Bissau,Female,2000,45
2780,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,China,Male,2012,18
2781,Life expectancy at age 60 (years),Europe,,Finland,Both sexes,2013,24
2782,Life expectancy at age 60 (years),Europe,High_income,Portugal,Male,2000,19
2783,Life expectancy at age 60 (years),South_East Asia,Low_income,Democratic People's Republic of Korea,Male,1990,14
2784,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,South Africa,Male,2013,49
2785,Life expectancy at age 60 (years),Africa,Low_income,United Republic of Tanzania,Both sexes,1990,16
2786,Life expectancy at age 60 (years),Americas,Upper_middle_income,Mexico,Both sexes,2012,22
2787,Life expectancy at birth (years),Africa,,Burkina Faso,Both sexes,2013,59
2788,Life expectancy at birth (years),Americas,Lower_middle_income,Guyana,Male,1990,59
2789,Life expectancy at birth (years),Africa,,Swaziland,Male,2013,53
2790,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,Saudi Arabia,Both sexes,2000,18
2791,Life expectancy at birth (years),Western Pacific,,Viet Nam,Female,2013,80
2792,Life expectancy at birth (years),Europe,Low_income,Tajikistan,Male,2012,67
2793,Life expectancy at birth (years),Africa,,Angola,Male,2013,50
2794,Life expectancy at age 60 (years),Western Pacific,,Lao People's Democratic Republic,Male,2013,16
2795,Life expectancy at age 60 (years),Eastern Mediterranean,Low_income,Somalia,Male,2000,15
2796,Life expectancy at age 60 (years),Europe,High_income,United Kingdom of Great Britain and Northern Ireland,Both sexes,2012,24
2797,Life expectancy at age 60 (years),Eastern Mediterranean,Low_income,Afghanistan,Both sexes,2000,15
2798,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Sweden,Female,2000,72
2799,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Ethiopia,Both sexes,2013,56
2800,Life expectancy at birth (years),Africa,Low_income,Chad,Female,2000,47
2801,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Timor_Leste,Male,2000,15
2802,Life expectancy at age 60 (years),Americas,,Peru,Male,2013,22
2803,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Mozambique,Male,2000,40
2804,Life expectancy at age 60 (years),Americas,Lower_middle_income,Nicaragua,Both sexes,2012,21
2805,Life expectancy at birth (years),Europe,High_income,Belgium,Female,1990,79
2806,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Papua New Guinea,Male,2012,60
2807,Life expectancy at age 60 (years),Americas,,United States of America,Female,2013,24
2808,Life expectancy at age 60 (years),Western Pacific,High_income,Republic of Korea,Male,2012,21
2809,Life expectancy at age 60 (years),Eastern Mediterranean,,Bahrain,Male,2013,20
2810,Life expectancy at birth (years),Europe,Low_income,Kyrgyzstan,Both sexes,2012,69
2811,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Saint Kitts and Nevis,Both sexes,2000,62
2812,Healthy life expectancy (HALE) at birth (years),Western Pacific,Upper_middle_income,Tuvalu,Both sexes,2012,58
